Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
1906-0023-BEL,1906,23,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,Louvain region,,,,,,,,,Km2,,,,,1906,5,14.0,1906,5.0,14.0,6.0,,,,,,,,3.5223001018494,91.8369
1906-0024-BEL,1906,24,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1906,4,,1906,4.0,,,,,,,,,,3.5223001018494,34.7374
1926-0008-IND,1926,8,Natural,Hydrological,Flood,Riverine flood,,,OFDA,India,IND,Southern Asia,Asia,Bengal,,,,,,,,,Km2,,,,,1926,7,19.0,1926,7.0,19.0,,,,,,,,,6.9402357562366,294.459
1927-0012-DZA,1927,12,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,,No,No,,,Km2,,,,,1927,11,1.0,1927,11.0,1.0,3000.0,,,,,,,,6.8097801969089,20.3177
1928-0018-IND,1928,18,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",,,,,,,,,Km2,,,,,1928,10,19.0,1928,10.0,19.0,36.0,,,2000.0,2000.0,,,,6.7315068613122,108.14
1930-0021-BEL,1930,21,Natural,Hydrological,Flood,Riverine flood,,,Govern,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,,,,,Km2,,,,,1930,11,22.0,1930,11.0,22.0,,,,,,,,,6.5488690782533,145.24200000000005
1931-0007-CHN,1931,7,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1931,7,,1931,8.0,,3700000.0,,,,,,,1400000.0,5.9618190612784,113.826
1939-0006-CHN,1939,6,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Honan province,,,,,,,,,Km2,,,,,1939,7,,1939,7.0,,500000.0,,,,,,,,5.4530423799002,122.036
1948-0027-BRA,1948,27,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1948,12,,1948,12.0,,200.0,,,,,,,,9.418891383464,260.92400000000004
1948-0020-CHN,1948,20,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1948,5,,1948,5.0,,330.0,,,,,,,,9.418891383464,74.0215
